Date,Time,Open,High,Low,Close
"2017-10-30","00:00",0.68613,0.68623,0.68603,0.68604
"2017-10-30","00:01",0.68603,0.68613,0.68603,0.68604
"2017-10-30","00:02",0.68605,0.6861,0.68596,0.68598
"2017-10-30","00:03",0.68599,0.68602,0.68599,0.68599
"2017-10-30","00:04",0.68598,0.686,0.68597,0.68599
"2017-10-30","00:05",0.68598,0.686,0.68595,0.68598
"2017-10-30","00:06",0.68596,0.68596,0.68567,0.68571
"2017-10-30","00:07",0.68571,0.68591,0.68571,0.68586
"2017-10-30","00:08",0.68585,0.6859,0.68583,0.68587
"2017-10-30","00:09",0.68586,0.68592,0.68584,0.68588
"2017-10-30","00:10",0.68587,0.68607,0.68586,0.68607
"2017-10-30","00:11",0.68607,0.68617,0.68607,0.68617
"2017-10-30","00:12",0.68617,0.68619,0.68607,0.68607
"2017-10-30","00:13",0.68608,0.6861,0.68593,0.68593
"2017-10-30","00:14",0.68592,0.68603,0.68589,0.68599
"2017-10-30","00:15",0.68598,0.686,0.68597,0.68598
"2017-10-30","00:16",0.68597,0.68599,0.68584,0.68584
"2017-10-30","00:17",0.68585,0.68593,0.68582,0.68583
"2017-10-30","00:18",0.68583,0.68588,0.68583,0.68587
"2017-10-30","00:19",0.68589,0.6859,0.68583,0.68586
"2017-10-30","00:20",0.68588,0.68597,0.68586,0.68588
"2017-10-30","00:21",0.6859,0.6859,0.68576,0.68576
"2017-10-30","00:22",0.68576,0.68582,0.68568,0.6857
"2017-10-30","00:23",0.68571,0.68585,0.68571,0.68583
"2017-10-30","00:24",0.6858,0.68583,0.68578,0.68581
"2017-10-30","00:25",0.6858,0.68589,0.68578,0.68588
"2017-10-30","00:26",0.68589,0.68595,0.68588,0.68589
"2017-10-30","00:27",0.68589,0.68589,0.68569,0.6858
"2017-10-30","00:28",0.6858,0.68587,0.68578,0.68579
"2017-10-30","00:29",0.6858,0.6858,0.68574,0.68574
"2017-10-30","00:30",0.68569,0.68573,0.68567,0.68568
"2017-10-30","00:31",0.68568,0.68579,0.68568,0.68575
"2017-10-30","00:32",0.68575,0.68584,0.68575,0.6858
"2017-10-30","00:33",0.68579,0.68583,0.68578,0.68579
"2017-10-30","00:34",0.68581,0.68584,0.68579,0.68583
"2017-10-30","00:35",0.68583,0.68597,0.68583,0.68596
"2017-10-30","00:36",0.68596,0.68596,0.68583,0.68583
"2017-10-30","00:37",0.68583,0.68584,0.68576,0.68583
"2017-10-30","00:38",0.68579,0.68582,0.68573,0.68574
"2017-10-30","00:39",0.68575,0.68585,0.68575,0.68584
"2017-10-30","00:40",0.68585,0.68585,0.6858,0.68585
"2017-10-30","00:41",0.68584,0.68584,0.6857,0.6857
"2017-10-30","00:42",0.68571,0.68574,0.68554,0.68571
"2017-10-30","00:43",0.68571,0.68574,0.68568,0.6857
"2017-10-30","00:44",0.68571,0.68577,0.6857,0.6857
"2017-10-30","00:45",0.68569,0.68573,0.68569,0.68572
"2017-10-30","00:46",0.6857,0.68577,0.68569,0.68576
"2017-10-30","00:47",0.68577,0.68592,0.68576,0.68592
"2017-10-30","00:48",0.68592,0.686,0.68589,0.686
"2017-10-30","00:49",0.686,0.68601,0.68593,0.68596
"2017-10-30","00:50",0.68597,0.68617,0.68596,0.68609
"2017-10-30","00:51",0.6861,0.6861,0.68594,0.68595
"2017-10-30","00:52",0.68594,0.68594,0.68566,0.68569
"2017-10-30","00:53",0.68568,0.68576,0.68562,0.68564
"2017-10-30","00:54",0.68565,0.68566,0.68545,0.68546
"2017-10-30","00:55",0.68555,0.68588,0.68553,0.68588
"2017-10-30","00:56",0.68588,0.68597,0.68585,0.68595
"2017-10-30","00:57",0.68595,0.68596,0.68579,0.68582
"2017-10-30","00:58",0.68578,0.68603,0.68578,0.68603
"2017-10-30","00:59",0.68604,0.68615,0.686,0.68601
"2017-10-30","01:00",0.68602,0.68605,0.6857,0.6857
"2017-10-30","01:01",0.68569,0.68574,0.68563,0.68569
"2017-10-30","01:02",0.68568,0.68588,0.68568,0.68588
"2017-10-30","01:03",0.68588,0.68594,0.68586,0.68588
"2017-10-30","01:04",0.68589,0.68593,0.68571,0.68573
"2017-10-30","01:05",0.68574,0.68575,0.68553,0.68574
"2017-10-30","01:06",0.68576,0.68577,0.68562,0.68576
"2017-10-30","01:07",0.68577,0.68578,0.68567,0.68569
"2017-10-30","01:08",0.68568,0.68568,0.68555,0.68562
"2017-10-30","01:09",0.68561,0.68561,0.68543,0.68548
"2017-10-30","01:10",0.68547,0.68556,0.68536,0.68546
"2017-10-30","01:11",0.68546,0.68559,0.68542,0.68559
"2017-10-30","01:12",0.68556,0.68574,0.68555,0.68573
"2017-10-30","01:13",0.68573,0.68573,0.68565,0.68565
"2017-10-30","01:14",0.68564,0.68564,0.68555,0.68557
"2017-10-30","01:15",0.68558,0.68566,0.68541,0.68558
"2017-10-30","01:16",0.68557,0.68559,0.68557,0.68559
"2017-10-30","01:17",0.68559,0.68562,0.68551,0.68562
"2017-10-30","01:18",0.68562,0.68563,0.68555,0.68563
"2017-10-30","01:19",0.68568,0.68575,0.68568,0.68573
"2017-10-30","01:20",0.68574,0.68575,0.68563,0.68567
"2017-10-30","01:21",0.68567,0.68572,0.68565,0.68568
"2017-10-30","01:22",0.68568,0.68569,0.68558,0.68559
"2017-10-30","01:23",0.68559,0.68562,0.68555,0.68561
"2017-10-30","01:24",0.68561,0.68561,0.68549,0.68551
"2017-10-30","01:25",0.68551,0.68565,0.68538,0.68562
"2017-10-30","01:26",0.68562,0.68562,0.68548,0.6856
"2017-10-30","01:27",0.68561,0.68563,0.68559,0.68561
"2017-10-30","01:28",0.6856,0.68561,0.68534,0.6855
"2017-10-30","01:29",0.68554,0.68567,0.68554,0.68564
"2017-10-30","01:30",0.68564,0.68584,0.68559,0.68575
"2017-10-30","01:31",0.68576,0.68579,0.68568,0.68568
"2017-10-30","01:32",0.6857,0.6857,0.68556,0.68557
"2017-10-30","01:33",0.68556,0.68556,0.68545,0.68549
"2017-10-30","01:34",0.68549,0.68549,0.68547,0.68548
"2017-10-30","01:35",0.68548,0.68549,0.68546,0.68546
"2017-10-30","01:36",0.68546,0.68549,0.68545,0.68548
"2017-10-30","01:37",0.68549,0.68549,0.68542,0.68543
"2017-10-30","01:38",0.68544,0.68547,0.68544,0.68547
"2017-10-30","01:39",0.68546,0.68546,0.68544,0.68545
"2017-10-30","01:40",0.68545,0.68551,0.68539,0.68541
"2017-10-30","01:41",0.68542,0.68543,0.68513,0.68516
"2017-10-30","01:42",0.68517,0.68517,0.68504,0.68509
"2017-10-30","01:43",0.68508,0.68513,0.68505,0.68505
"2017-10-30","01:44",0.68504,0.68515,0.68504,0.68507
"2017-10-30","01:45",0.68503,0.68524,0.68499,0.68502
"2017-10-30","01:46",0.68502,0.68515,0.68495,0.68515
"2017-10-30","01:47",0.68515,0.68528,0.68515,0.68528
"2017-10-30","01:48",0.68528,0.68528,0.68508,0.68508
"2017-10-30","01:49",0.68508,0.68508,0.68504,0.68505
"2017-10-30","01:50",0.68505,0.68511,0.68505,0.68507
"2017-10-30","01:51",0.68506,0.68512,0.68505,0.68505
"2017-10-30","01:52",0.68505,0.68519,0.68505,0.68519
"2017-10-30","01:53",0.68525,0.68525,0.68512,0.68524
"2017-10-30","01:54",0.68524,0.68528,0.68515,0.68523
"2017-10-30","01:55",0.68524,0.68524,0.68506,0.68512
"2017-10-30","01:56",0.68511,0.68527,0.68505,0.68514
"2017-10-30","01:57",0.68514,0.68519,0.68514,0.68515
"2017-10-30","01:58",0.68516,0.68517,0.68514,0.68515
"2017-10-30","01:59",0.68515,0.68515,0.68503,0.68503
"2017-10-30","02:00",0.68499,0.68505,0.68495,0.68504
"2017-10-30","02:01",0.68504,0.68515,0.68503,0.68515
"2017-10-30","02:02",0.68516,0.68516,0.68511,0.68513
"2017-10-30","02:03",0.68514,0.68518,0.68513,0.68516
"2017-10-30","02:04",0.68515,0.68558,0.68515,0.68558
"2017-10-30","02:05",0.68555,0.68565,0.68549,0.68564
"2017-10-30","02:06",0.68562,0.68565,0.68558,0.68558
"2017-10-30","02:07",0.68558,0.68558,0.68532,0.68542
"2017-10-30","02:08",0.68542,0.68546,0.68536,0.68544
"2017-10-30","02:09",0.68544,0.68548,0.68543,0.68546
"2017-10-30","02:10",0.68545,0.68554,0.68542,0.68553
"2017-10-30","02:11",0.68555,0.6858,0.68555,0.68559
"2017-10-30","02:12",0.68559,0.68567,0.68555,0.68566
"2017-10-30","02:13",0.68566,0.68567,0.68555,0.68555
"2017-10-30","02:14",0.68554,0.68555,0.68534,0.68534
"2017-10-30","02:15",0.68534,0.68546,0.68525,0.68536
"2017-10-30","02:16",0.68536,0.68536,0.68528,0.68531
"2017-10-30","02:17",0.68531,0.68531,0.68524,0.68525
"2017-10-30","02:18",0.68524,0.68536,0.68524,0.6853
"2017-10-30","02:19",0.68531,0.68534,0.68524,0.68525
"2017-10-30","02:20",0.68524,0.68525,0.68514,0.68517
"2017-10-30","02:21",0.68516,0.68516,0.68504,0.68504
"2017-10-30","02:22",0.68505,0.68505,0.68502,0.68502
"2017-10-30","02:23",0.68502,0.68505,0.68502,0.68505
"2017-10-30","02:24",0.68505,0.68505,0.68473,0.68473
"2017-10-30","02:25",0.68473,0.68476,0.68472,0.68476
"2017-10-30","02:26",0.68476,0.68487,0.68475,0.68483
"2017-10-30","02:27",0.68484,0.68499,0.68483,0.68497
"2017-10-30","02:28",0.68497,0.68518,0.68496,0.68517
"2017-10-30","02:29",0.68517,0.68517,0.68508,0.68509
"2017-10-30","02:30",0.68509,0.68518,0.68508,0.68516
"2017-10-30","02:31",0.68516,0.68518,0.68515,0.68515
"2017-10-30","02:32",0.68515,0.68515,0.68502,0.68504
"2017-10-30","02:33",0.68504,0.68505,0.685,0.68502
"2017-10-30","02:34",0.68502,0.68502,0.68498,0.68498
"2017-10-30","02:35",0.68498,0.68511,0.68498,0.68503
"2017-10-30","02:36",0.68504,0.68505,0.68503,0.68504
"2017-10-30","02:37",0.68503,0.68503,0.68498,0.68498
"2017-10-30","02:38",0.68498,0.68502,0.68498,0.68502
"2017-10-30","02:39",0.68502,0.68502,0.68499,0.68502
"2017-10-30","02:40",0.68502,0.68505,0.68502,0.68502
"2017-10-30","02:41",0.685,0.68504,0.685,0.68503
"2017-10-30","02:42",0.68503,0.68504,0.68502,0.68502
"2017-10-30","02:43",0.68502,0.68514,0.68502,0.6851
"2017-10-30","02:44",0.68511,0.68513,0.68497,0.68501
"2017-10-30","02:45",0.68502,0.68503,0.68501,0.68502
"2017-10-30","02:46",0.68502,0.68507,0.68501,0.68507
"2017-10-30","02:47",0.68512,0.68514,0.68505,0.68505
"2017-10-30","02:48",0.68504,0.68504,0.6849,0.68493
"2017-10-30","02:49",0.68492,0.68493,0.68492,0.68492
"2017-10-30","02:50",0.68493,0.68502,0.68493,0.68499
"2017-10-30","02:51",0.68502,0.68502,0.685,0.68501
"2017-10-30","02:52",0.68501,0.68513,0.68501,0.68511
"2017-10-30","02:53",0.68511,0.68516,0.68509,0.68516
"2017-10-30","02:54",0.68516,0.6854,0.68516,0.68536
"2017-10-30","02:55",0.68535,0.68551,0.68535,0.68551
"2017-10-30","02:56",0.6855,0.6855,0.68542,0.68547
"2017-10-30","02:57",0.68548,0.68556,0.68548,0.68555
"2017-10-30","02:58",0.68555,0.68557,0.68543,0.68543
"2017-10-30","02:59",0.68544,0.68544,0.68533,0.68533
"2017-10-30","03:00",0.68532,0.68534,0.68523,0.6853
"2017-10-30","03:01",0.68531,0.68534,0.68529,0.68529
"2017-10-30","03:02",0.68529,0.68532,0.68529,0.68529
"2017-10-30","03:03",0.68529,0.68529,0.68499,0.68499
"2017-10-30","03:04",0.68497,0.68497,0.68492,0.68494
"2017-10-30","03:05",0.68493,0.68493,0.68483,0.68491
"2017-10-30","03:06",0.6849,0.68492,0.68485,0.68488
"2017-10-30","03:07",0.68487,0.68492,0.68487,0.68488
"2017-10-30","03:08",0.68488,0.68501,0.68488,0.68501
"2017-10-30","03:09",0.685,0.68501,0.68493,0.68501
"2017-10-30","03:10",0.685,0.68517,0.68494,0.68515
"2017-10-30","03:11",0.68515,0.68538,0.68514,0.68536
"2017-10-30","03:12",0.68536,0.68554,0.68536,0.68548
"2017-10-30","03:13",0.68548,0.68556,0.68547,0.68554
"2017-10-30","03:14",0.68554,0.68559,0.68546,0.6855
"2017-10-30","03:15",0.68552,0.68555,0.68548,0.68554
"2017-10-30","03:16",0.68553,0.68554,0.68545,0.6855
"2017-10-30","03:17",0.68549,0.68554,0.68548,0.68553
"2017-10-30","03:18",0.68553,0.68556,0.68546,0.68547
"2017-10-30","03:19",0.68547,0.68552,0.68544,0.68549
"2017-10-30","03:20",0.68548,0.68548,0.68542,0.68542
"2017-10-30","03:21",0.68542,0.68544,0.68536,0.68543
"2017-10-30","03:22",0.68543,0.68543,0.68527,0.68527
"2017-10-30","03:23",0.68527,0.68527,0.68526,0.68526
"2017-10-30","03:24",0.68525,0.68528,0.68522,0.68528
"2017-10-30","03:25",0.68527,0.68529,0.68522,0.68522
"2017-10-30","03:26",0.68523,0.68523,0.68509,0.68512
"2017-10-30","03:27",0.68511,0.68513,0.685,0.68502
"2017-10-30","03:28",0.68502,0.68503,0.68502,0.68502
"2017-10-30","03:29",0.68502,0.68503,0.685,0.68502
"2017-10-30","03:30",0.68502,0.68502,0.68495,0.68495
"2017-10-30","03:31",0.68495,0.68501,0.68495,0.68499
"2017-10-30","03:32",0.68499,0.685,0.68497,0.685
"2017-10-30","03:33",0.68501,0.68502,0.68501,0.68502
"2017-10-30","03:34",0.68502,0.68502,0.685,0.68501
"2017-10-30","03:35",0.685,0.68503,0.685,0.68502
"2017-10-30","03:36",0.68502,0.68502,0.68496,0.68496
"2017-10-30","03:37",0.68496,0.68496,0.68492,0.68494
"2017-10-30","03:38",0.68495,0.68496,0.68485,0.68496
"2017-10-30","03:39",0.68495,0.68496,0.68488,0.6849
"2017-10-30","03:40",0.68493,0.68493,0.68477,0.68481
"2017-10-30","03:41",0.68479,0.68482,0.68478,0.68482
"2017-10-30","03:42",0.6848,0.68484,0.68474,0.68484
"2017-10-30","03:43",0.68483,0.68484,0.68474,0.68474
"2017-10-30","03:44",0.68472,0.68472,0.68454,0.68457
"2017-10-30","03:45",0.68458,0.68458,0.68449,0.68449
"2017-10-30","03:46",0.68448,0.68448,0.68422,0.6843
"2017-10-30","03:47",0.68429,0.68429,0.68425,0.68426
"2017-10-30","03:48",0.68427,0.6843,0.6842,0.68421
"2017-10-30","03:49",0.6842,0.68423,0.68412,0.68412
"2017-10-30","03:50",0.68412,0.68434,0.68412,0.68432
