Date,Time,Open,High,Low,Close
"2017-10-30","00:00",1.31085,1.311,1.31073,1.311
"2017-10-30","00:01",1.311,1.311,1.31092,1.31096
"2017-10-30","00:02",1.31098,1.31122,1.31093,1.3112
"2017-10-30","00:03",1.31117,1.31117,1.31098,1.31098
"2017-10-30","00:04",1.31099,1.31114,1.31092,1.31113
"2017-10-30","00:05",1.31113,1.31128,1.31113,1.31119
"2017-10-30","00:06",1.31116,1.31128,1.31098,1.31098
"2017-10-30","00:07",1.311,1.31105,1.31094,1.311
"2017-10-30","00:08",1.311,1.31105,1.31088,1.31098
"2017-10-30","00:09",1.311,1.31103,1.31089,1.3109
"2017-10-30","00:10",1.31089,1.31095,1.31076,1.31087
"2017-10-30","00:11",1.31087,1.31102,1.31082,1.31102
"2017-10-30","00:12",1.31103,1.31109,1.31094,1.31106
"2017-10-30","00:13",1.31106,1.31115,1.311,1.311
"2017-10-30","00:14",1.31103,1.31109,1.31096,1.31103
"2017-10-30","00:15",1.31106,1.31107,1.31093,1.31095
"2017-10-30","00:16",1.31097,1.31097,1.31087,1.31087
"2017-10-30","00:17",1.31086,1.31089,1.31079,1.31089
"2017-10-30","00:18",1.31086,1.31095,1.31083,1.31089
"2017-10-30","00:19",1.31089,1.31094,1.3108,1.3108
"2017-10-30","00:20",1.3108,1.31093,1.3108,1.31089
"2017-10-30","00:21",1.31088,1.31113,1.31088,1.31111
"2017-10-30","00:22",1.31111,1.31115,1.31103,1.31104
"2017-10-30","00:23",1.31103,1.31117,1.31096,1.31117
"2017-10-30","00:24",1.31116,1.31117,1.31106,1.31107
"2017-10-30","00:25",1.31107,1.31119,1.31102,1.31102
"2017-10-30","00:26",1.31102,1.31124,1.31102,1.31116
"2017-10-30","00:27",1.31115,1.31122,1.31098,1.311
"2017-10-30","00:28",1.311,1.31113,1.311,1.31107
"2017-10-30","00:29",1.31108,1.31114,1.31102,1.31114
"2017-10-30","00:30",1.31122,1.31124,1.31106,1.31113
"2017-10-30","00:31",1.31112,1.31113,1.31098,1.311
"2017-10-30","00:32",1.31099,1.31116,1.31099,1.31113
"2017-10-30","00:33",1.31113,1.31113,1.311,1.31106
"2017-10-30","00:34",1.31105,1.31105,1.31095,1.31095
"2017-10-30","00:35",1.31094,1.31107,1.3109,1.31107
"2017-10-30","00:36",1.31106,1.31113,1.31106,1.31113
"2017-10-30","00:37",1.31113,1.31123,1.31107,1.31123
"2017-10-30","00:38",1.31124,1.31132,1.31112,1.31112
"2017-10-30","00:39",1.31112,1.31124,1.31112,1.31124
"2017-10-30","00:40",1.31124,1.31143,1.31123,1.31134
"2017-10-30","00:41",1.31136,1.31153,1.31135,1.31151
"2017-10-30","00:42",1.31151,1.31151,1.31113,1.31113
"2017-10-30","00:43",1.31116,1.31126,1.31116,1.31119
"2017-10-30","00:44",1.31119,1.31136,1.31118,1.31136
